prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1221,315,329,314,330,333,131,210,453,212,207,447,275,134,328,34,176,278,335,486,367
1222,256,255,480,363,361,260,362,354,394,189,202,358,41,456,254,398,355,408,465,417
1223,255,256,362,354,358,398,363,480,260,254,41,361,357,103,259,413,194,193,189,394
1224,374,378,50,84,187,488,419,268,263,420,483,7,469,48,338,421,250,447,211,175
1225,0,53,94,408,410,96,125,253,396,126,399,140,402,251,254,342,397,334,8,101
1226,7,268,263,433,420,187,419,374,465,250,440,378,322,281,174,340,132,391,434,175
1227,330,329,315,333,314,131,453,210,447,366,328,369,361,486,134,34,176,212,465,236
1228,406,409,384,395,366,361,198,401,129,472,372,186,54,280,29,248,358,141,109,188
1229,411,355,413,104,357,363,408,394,465,354,366,480,398,361,472,0,402,256,399,372
1230,281,250,463,192,467,205,433,440,174,210,268,369,492,203,312,111,412,485,318,289
1231,463,250,281,318,319,174,405,492,477,191,433,421,483,412,475,90,25,36,440,193
1232,402,397,254,465,400,101,393,54,260,259,103,0,384,94,53,477,370,125,186,372
1233,334,190,342,188,472,396,139,198,141,410,140,53,399,125,96,186,408,400,0,358
1234,193,189,205,194,456,477,191,320,405,463,202,36,203,483,432,412,369,61,297,356
1235,314,333,329,131,315,330,210,447,134,34,176,438,237,236,425,229,487,345,170,476
1236,266,270,267,423,418,63,173,491,376,89,416,245,350,301,351,144,246,332,247,9
1237,348,344,345,425,347,359,367,487,431,236,249,346,237,238,230,364,352,181,215,489
1238,51,470,39,392,380,381,122,390,124,382,161,383,255,64,162,160,123,414,403,256
1239,327,24,321,165,128,325,167,166,455,490,328,28,331,135,452,127,306,458,335,164
1240,42,156,155,157,277,114,152,154,153,167,29,164,331,280,47,278,58,128,127,135
1241,475,319,322,324,440,318,492,433,25,174,441,463,402,316,426,313,326,483,9,247
1242,366,465,372,393,260,186,402,400,101,370,384,361,363,394,254,472,198,103,480,259
1243,326,474,130,313,432,193,477,424,311,316,349,269,61,203,443,446,456,273,54,318
1244,241,228,181,32,238,3,249,230,235,229,237,236,359,352,345,425,487,367,364,347
1511,175,340,485,443,444,311,432,133,338,448,260,263,486,178,62,261,361,189,210,248
1245,320,456,205,189,468,424,193,433,202,278,280,256,480,248,311,474,29,440,446,58
1246,359,345,367,347,425,352,364,346,487,238,431,249,237,32,236,235,489,241,181,348
1247,136,147,116,146,387,481,93,389,368,388,385,428,386,379,373,292,288,295,4,466
1248,412,467,405,369,477,189,486,250,419,61,187,263,192,447,175,193,281,205,433,245
1249,342,472,334,139,188,186,358,408,370,0,198,190,410,409,96,399,53,141,251,255
1250,371,51,404,415,390,64,39,422,383,160,470,381,122,403,392,382,162,161,414,380
1251,407,390,383,381,382,51,39,470,122,392,64,161,160,380,422,415,162,124,404,123
1252,51,470,39,392,407,415,380,404,122,390,381,161,383,382,124,64,162,160,123,403
1253,442,426,441,187,488,419,263,304,377,434,322,268,465,420,424,180,192,369,284,132
1254,407,390,383,381,382,258,51,39,470,122,392,161,64,160,360,380,162,123,73,422
1255,472,342,139,334,408,198,366,361,399,251,188,465,372,186,141,406,0,44,358,256
1256,277,114,152,154,42,155,280,29,156,157,278,58,153,205,189,47,366,361,480,484
1257,438,462,479,353,317,440,336,343,337,433,447,322,195,492,319,365,174,393,318,465
1258,98,224,225,80,427,220,82,222,234,75,473,271,179,91,226,81,221,231,76,92
1259,405,412,467,477,369,193,61,191,463,297,483,316,203,269,421,246,318,313,486,252
1260,269,203,49,476,217,437,192,211,435,206,61,483,131,191,307,477,99,57,482,36
1261,192,203,205,49,281,132,189,191,467,36,287,111,369,250,340,273,284,294,485,210
1262,440,322,433,319,492,475,324,25,318,174,426,456,438,486,447,369,250,320,301,187
1263,86,233,102,106,38,79,91,226,466,4,107,219,26,76,231,2,59,265,75,234
1264,337,479,353,317,336,343,438,462,482,450,461,451,365,447,360,5,356,79,170,316
1265,472,198,342,188,334,139,399,141,190,408,366,361,53,372,396,186,140,251,358,465
1266,409,54,129,406,401,384,395,247,218,209,310,445,0,280,397,313,318,29,356,240
1267,194,202,468,193,362,189,480,255,256,41,205,456,320,356,55,357,354,398,392,124
1268,467,412,405,369,281,205,289,192,477,485,189,312,250,486,61,340,294,311,263,203
1269,139,472,342,334,141,109,408,198,96,410,0,188,366,190,361,186,358,251,399,140
1270,250,463,281,433,440,369,268,412,486,318,189,322,319,174,187,492,419,420,263,456
1514,348,344,425,345,487,347,367,346,364,359,431,489,176,34,169,236,249,238,168,237
1271,410,396,96,0,408,140,94,400,53,334,399,125,259,101,126,253,251,342,190,103
1272,408,472,198,96,399,0,410,139,342,366,465,251,334,394,94,8,361,141,188,363
1273,252,257,90,258,10,121,356,191,405,204,201,463,55,477,365,199,247,360,305,138
1274,123,162,160,64,380,161,392,124,382,122,470,381,39,51,383,390,407,415,404,422
1275,366,372,472,186,465,361,342,370,260,139,334,393,198,406,402,110,358,400,101,44
1276,484,468,202,256,320,456,194,255,205,189,480,58,362,150,193,119,365,14,70,41
1277,240,243,478,239,56,354,296,398,363,357,57,394,355,142,290,309,255,99,413,256
1278,124,380,392,123,161,382,470,162,122,39,381,160,51,64,383,390,415,407,404,422
1279,1,163,87,6,75,234,293,403,371,414,439,220,427,80,225,98,224,190,258,422
1280,362,480,354,255,358,254,260,398,363,256,361,259,103,8,357,186,394,370,109,188
1281,277,114,152,154,47,157,153,156,155,58,236,42,29,237,280,235,159,456,249,229
1282,186,370,342,372,366,472,358,334,465,188,402,139,400,101,409,393,260,361,198,254
1283,189,205,193,456,320,369,256,202,433,468,412,312,467,192,250,477,281,263,480,440
1284,422,163,404,414,415,105,65,403,390,381,51,407,64,470,122,380,162,383,382,371
1285,410,400,334,259,101,396,96,103,0,408,190,402,342,140,465,139,254,260,472,53
1286,369,477,412,433,440,250,486,467,318,405,322,319,174,61,492,236,189,447,475,463
1287,474,326,130,424,311,132,456,443,273,111,313,248,320,264,205,369,189,446,340,432
1288,361,358,366,372,109,198,472,186,365,260,370,342,199,188,141,201,139,363,334,190
1289,451,461,337,450,482,291,377,307,293,302,375,217,479,5,6,286,467,430,336,317
1290,488,434,180,420,429,424,377,456,328,419,268,442,263,187,30,320,444,426,449,369
1291,476,269,38,301,55,265,59,419,187,491,2,90,438,232,302,412,393,195,191,447
1292,468,202,205,194,256,320,255,189,456,480,478,41,193,192,484,210,44,365,111,362
1293,253,126,251,0,53,94,408,410,125,96,396,399,140,402,342,334,472,254,8,356
1294,298,299,304,85,308,300,303,5,377,34,176,6,291,290,187,293,271,179,419,296
1295,473,471,464,82,222,4,466,226,91,98,224,271,179,81,221,2,227,92,219,107
1512,193,191,463,189,194,405,36,477,55,203,456,250,483,320,41,90,412,421,205,318
1296,260,254,259,103,393,465,402,384,397,175,400,445,363,444,101,310,443,263,361,340
1297,466,4,231,76,233,86,473,75,234,464,38,82,222,179,271,471,91,226,227,92
1298,409,406,186,384,54,129,395,188,358,370,342,401,190,334,198,366,247,372,141,361
1299,1,87,6,439,293,75,234,403,220,427,4,466,300,98,224,464,116,136,225,80
1300,337,479,317,336,353,451,461,438,343,462,450,482,179,271,82,222,81,221,447,231
1301,102,106,26,79,91,226,107,219,233,86,232,2,464,38,265,59,223,227,92,473
1302,345,425,359,347,367,487,431,352,346,364,348,489,249,236,344,168,335,238,237,137
1303,480,362,256,363,361,260,354,394,255,254,358,189,398,109,366,8,202,465,259,355
1304,404,422,415,414,105,163,403,51,65,390,470,64,39,381,122,380,383,162,392,160
1305,304,298,303,299,85,308,300,5,377,34,176,419,453,187,291,184,302,179,271,180
1306,87,1,5,4,466,471,473,308,464,403,304,439,6,414,179,271,371,65,234,75
1307,191,36,203,463,193,90,405,192,250,483,49,477,189,55,412,313,187,421,476,448
1308,332,376,9,416,418,267,349,423,350,270,491,266,173,63,254,247,351,301,144,402
1309,485,175,340,311,443,444,338,133,432,448,261,62,263,260,248,210,486,244,178,312
1310,357,355,354,413,363,398,411,104,362,255,394,402,465,186,400,358,370,101,243,480
1311,399,408,53,140,396,125,0,96,410,251,198,465,188,472,94,342,253,190,260,393
1312,449,27,460,323,455,490,306,328,113,452,458,189,327,24,205,275,166,165,488,276
1313,447,316,170,333,329,369,314,38,311,433,231,76,486,424,438,340,131,261,59,265
1314,391,268,167,83,128,338,134,331,420,43,488,214,325,52,143,447,171,421,289,248
1315,344,348,487,346,364,345,425,489,215,131,249,236,359,347,367,429,181,230,238,237
1316,445,310,311,423,416,175,133,443,424,178,432,313,448,444,247,260,254,340,376,270
1317,460,323,455,490,306,449,327,452,113,328,24,165,458,341,335,321,459,27,166,168
1318,211,469,213,48,419,378,263,50,483,259,254,187,103,374,269,260,66,62,417,448
1319,204,201,199,252,415,289,10,257,297,258,121,404,356,472,379,422,365,286,139,198
1320,358,342,361,186,472,334,109,254,260,370,259,354,188,139,103,255,409,178,445,133
1321,462,438,479,319,353,318,343,337,475,316,356,487,440,433,492,55,344,447,339,317
1322,454,486,97,457,341,169,137,168,335,339,40,369,327,175,321,24,477,61,340,485
1323,378,50,84,374,187,483,211,419,213,269,442,441,268,263,377,30,375,469,420,421
1324,319,440,475,318,492,322,433,25,324,174,316,462,477,426,463,418,339,447,486,9
1325,341,335,169,97,168,137,486,328,327,339,113,460,165,452,24,455,454,323,166,490
1326,397,393,54,254,402,384,259,370,260,103,400,101,465,0,372,53,94,356,129,125
1327,5,291,6,293,87,286,450,482,304,451,1,308,461,217,300,403,371,414,303,479
1328,313,424,446,448,326,477,316,429,318,311,444,456,61,247,215,193,320,208,474,445
1329,291,5,293,6,286,451,461,450,304,482,300,179,271,217,337,308,87,467,298,377
1330,248,311,275,276,244,485,320,210,310,406,395,261,175,424,340,247,384,456,446,445
1331,413,357,411,104,355,354,398,186,362,358,342,363,408,0,255,402,370,465,394,410
1332,91,226,79,102,106,107,219,2,233,86,26,473,223,222,82,59,265,38,232,464
1333,473,471,464,4,466,222,82,81,221,98,224,271,179,107,219,225,80,92,227,91
1334,461,482,340,423,416,451,485,260,254,337,103,175,301,259,211,443,307,432,445,351
1335,427,220,98,224,234,75,225,80,92,227,464,222,82,179,271,473,231,76,26,91
1336,310,445,311,260,254,259,103,448,175,384,444,248,485,320,178,313,424,423,133,416
1337,187,483,176,34,442,419,268,263,488,250,189,192,420,377,426,378,322,441,412,304
1338,424,313,446,456,444,320,474,311,488,369,448,248,447,433,434,486,445,132,310,189
1339,181,230,3,238,249,241,32,229,237,236,235,228,359,352,345,487,364,425,367,344
1340,333,329,314,131,330,315,447,210,176,34,236,438,237,134,425,369,487,229,345,367
1341,377,375,31,434,369,419,180,440,420,488,263,433,465,477,341,429,423,169,491,301
1342,441,442,426,483,375,429,187,402,421,475,203,313,488,269,477,419,191,23,263,397
1343,355,357,363,411,354,413,394,104,465,398,408,402,480,256,362,399,400,255,101,0
1344,299,298,85,303,300,304,308,295,6,293,78,292,116,224,98,454,93,290,147,5
1345,286,6,291,293,5,217,1,163,87,206,422,304,307,437,105,450,482,451,302,371
1346,160,64,162,123,380,161,39,122,392,51,407,124,383,470,382,390,381,65,415,404
1347,464,473,4,466,471,227,92,222,82,91,226,26,271,179,220,427,98,224,76,231
1348,479,353,337,343,462,317,438,356,336,360,365,316,318,319,254,482,402,397,447,55
1349,107,219,91,226,82,222,221,81,223,79,473,233,86,2,471,179,271,92,227,26
1350,195,305,202,393,365,192,438,384,189,408,456,399,369,465,476,191,320,55,412,250
1351,300,78,308,295,290,296,292,288,56,299,309,85,298,303,293,6,304,5,291,243
1352,490,455,306,323,460,24,452,327,449,458,165,321,128,167,28,328,135,113,335,275
1353,178,133,432,448,340,175,272,485,443,254,444,361,358,416,109,260,259,312,103,332
1354,175,340,485,443,444,311,133,432,448,338,260,263,486,178,423,261,254,103,417,361
1355,175,340,338,485,432,443,8,448,444,311,178,103,254,62,133,260,259,416,263,48
1356,372,393,370,397,465,260,384,366,186,402,254,363,400,259,103,54,101,361,411,394
1357,293,6,291,5,286,300,451,450,303,482,461,1,299,304,308,377,430,371,87,467
1358,259,103,254,260,400,8,358,101,402,397,354,393,370,465,109,410,361,372,363,334
1359,257,201,258,204,199,252,121,10,224,98,93,146,147,116,136,473,1,82,222,225
1360,75,234,76,231,98,224,4,466,427,220,86,233,80,225,271,179,38,82,222,227
1361,289,297,467,472,205,485,486,312,340,369,199,412,281,447,342,274,284,334,152,453
1362,415,403,404,414,422,163,39,392,124,65,105,51,407,470,382,383,160,161,123,380
1363,251,253,126,408,399,0,410,96,472,53,140,396,94,342,125,465,334,139,198,426
1364,390,383,381,382,51,39,64,122,470,161,392,160,380,162,124,123,163,190,407,255
1365,335,168,341,137,169,328,97,452,327,113,486,24,165,460,323,166,455,128,321,458
1366,479,353,337,343,462,317,438,356,336,360,365,316,318,319,254,482,402,397,447,55
1367,347,425,367,346,345,431,487,359,364,489,176,34,389,348,368,177,488,428,429,434
1368,370,372,186,342,397,393,358,188,409,366,472,334,255,254,402,260,139,465,259,384
1369,316,447,170,477,131,364,318,346,487,313,215,462,38,269,9,76,231,319,246,61
1370,161,122,392,470,382,381,380,51,39,124,162,123,383,390,64,160,415,407,404,422
1371,477,61,369,405,463,191,193,203,412,318,486,319,467,313,316,40,297,250,269,252
1397,429,434,375,488,377,172,97,30,263,33,169,459,40,341,346,421,15,313,347,441
1372,79,91,226,102,106,107,219,26,2,473,59,265,233,86,223,222,82,206,464,435
1373,450,482,451,479,461,377,375,6,5,293,337,291,206,255,243,467,31,430,217,286
1374,6,293,5,291,286,1,450,300,482,303,299,87,451,461,217,308,206,304,377,403
1375,423,416,270,376,491,351,301,266,350,349,332,245,418,267,144,9,175,246,88,443
1376,486,457,335,341,168,369,453,137,339,169,433,175,97,340,40,250,454,440,236,477
1377,202,194,468,456,189,465,256,393,365,320,433,260,440,255,408,369,399,384,480,459
1378,482,461,423,416,450,254,260,340,479,259,103,144,432,485,443,287,175,301,375,377
1379,10,257,258,252,121,365,199,201,90,412,250,204,369,356,138,360,195,438,236,393
1380,322,196,183,324,475,447,311,438,474,440,406,424,384,442,408,443,133,198,366,426
1381,398,394,354,363,357,358,355,362,413,255,186,8,243,260,254,411,402,370,104,465
1382,210,207,212,275,361,485,260,175,314,109,312,244,276,444,261,103,189,205,363,315
1383,404,414,422,403,163,415,65,105,51,470,381,380,390,122,64,162,39,392,407,124
1384,422,404,415,163,105,414,390,65,51,403,381,64,383,470,122,39,380,162,407,382
1385,372,370,393,366,472,186,342,260,465,361,397,384,139,406,358,334,198,110,256,44
1386,407,257,470,51,392,39,415,404,73,380,151,365,74,122,10,115,381,161,124,382
1387,305,191,55,195,90,194,397,36,54,356,203,0,462,193,477,53,375,402,405,463
1388,354,363,398,357,394,358,355,260,254,413,361,259,255,8,103,362,411,104,186,370
1389,262,335,452,311,458,24,341,275,490,328,168,276,137,327,485,323,486,449,128,455
1390,308,300,78,290,296,295,288,56,309,292,298,299,85,304,473,478,243,5,240,303
1391,406,409,384,395,129,401,54,209,280,29,218,248,311,278,310,445,247,456,256,196
1392,76,231,222,82,271,179,227,92,466,4,86,233,234,75,81,221,38,473,415,91
1393,487,425,364,346,489,345,176,34,367,131,347,359,344,431,249,177,238,269,236,316
1394,268,7,419,420,187,250,433,263,281,488,456,440,391,442,192,174,322,421,189,180
1395,222,82,271,179,92,227,221,81,76,231,473,98,224,464,4,466,471,265,59,415
1396,337,317,479,336,353,438,343,462,365,360,356,138,461,451,447,352,58,433,316,170
1424,153,47,29,280,277,58,278,152,114,154,157,156,183,228,235,311,456,444,320,175
1398,328,335,452,327,24,460,341,323,165,455,321,166,137,168,490,34,176,350,458,113
1399,337,317,479,336,353,438,343,462,365,360,356,138,461,451,447,352,58,433,316,170
1400,297,289,405,477,193,178,486,316,412,432,369,463,267,61,215,483,175,487,418,356
1401,82,222,81,221,179,271,227,92,473,471,231,76,98,224,464,225,80,219,107,466
1402,227,92,82,222,271,179,81,221,464,76,231,26,226,91,232,473,427,220,2,224
1403,82,222,473,92,227,221,81,179,271,76,231,224,98,226,91,2,464,471,415,4
1404,267,418,266,416,63,173,270,332,89,423,9,246,349,247,272,376,144,491,350,301
1405,394,398,363,354,355,260,357,8,361,480,465,411,256,408,366,478,393,110,362,254
1406,415,404,422,403,39,414,105,383,163,392,160,51,124,382,390,161,123,64,470,407
1407,230,181,229,237,236,228,235,238,3,249,241,32,359,345,352,369,425,487,486,453
1408,483,187,441,191,463,405,421,193,364,36,319,429,475,375,346,9,318,263,477,30
1409,254,260,259,103,397,402,8,358,354,363,393,372,54,361,370,400,465,109,178,448
1410,323,460,490,455,306,449,452,24,458,327,328,113,335,341,321,27,165,168,459,169
1411,228,241,230,237,235,229,236,181,238,3,32,249,359,352,424,345,425,47,153,486
1412,236,229,237,230,228,235,249,3,238,181,241,32,345,359,425,487,369,486,176,34
1413,401,395,406,218,409,209,248,54,247,129,311,384,445,310,313,240,326,316,239,318
1414,455,490,306,460,323,327,24,452,165,449,321,113,328,28,458,135,128,166,335,341
1415,159,283,273,264,282,279,285,237,236,433,369,230,235,440,228,229,456,438,486,25
1416,270,423,266,491,376,416,350,351,301,267,418,245,332,9,349,272,144,173,63,23
1417,249,238,3,32,181,236,241,229,237,235,345,230,359,228,487,425,364,352,367,346
1418,444,448,175,443,133,340,485,432,260,263,178,424,423,284,254,103,274,259,412,445
1419,489,431,487,364,346,425,215,367,345,176,34,347,344,359,316,131,214,208,352,3
1420,417,443,432,175,213,423,340,416,482,263,351,338,349,461,275,8,448,485,187,469
1421,203,192,49,191,36,193,205,61,477,463,281,405,467,269,483,189,132,99,369,287
1422,133,340,178,175,485,443,361,444,432,448,260,109,261,358,312,272,270,263,423,210
1423,153,47,280,29,277,152,58,154,278,114,157,156,235,228,237,128,352,236,229,311
1425,237,238,236,230,235,229,228,249,181,3,32,241,359,425,487,352,345,47,486,176
1426,211,469,213,263,378,48,50,259,417,340,419,103,374,485,260,254,62,187,175,483
1427,311,485,248,175,340,310,445,320,424,443,338,474,275,457,486,261,444,456,260,276
1428,459,172,328,166,168,27,345,449,113,169,137,359,335,321,97,193,341,367,347,323
1429,238,237,249,32,181,3,236,241,235,230,229,228,359,425,487,352,345,364,367,346
1430,23,416,423,144,60,88,173,15,63,89,418,491,349,270,351,301,267,332,9,266
1431,448,444,432,178,175,443,254,133,340,485,313,416,263,260,103,259,405,423,445,310
1432,457,486,168,169,335,454,341,137,453,97,311,485,175,339,236,37,40,345,249,228
1433,416,423,332,349,418,267,9,270,376,351,491,301,272,266,246,350,144,88,432,23
1434,180,9,375,350,377,328,301,488,491,37,213,419,429,434,416,349,351,423,454,302
1435,346,487,347,364,425,489,367,345,431,429,176,34,359,388,344,215,131,316,375,385
1436,363,354,394,355,398,260,361,357,8,254,358,411,256,480,465,259,103,366,109,408
1437,144,88,15,416,423,173,23,63,418,89,491,301,270,267,9,350,266,349,351,246
1438,63,173,89,418,144,416,267,266,423,23,88,15,246,270,491,95,245,332,9,301
1439,429,434,375,488,377,172,97,30,263,33,169,459,40,341,346,421,15,313,347,441
1440,416,267,418,270,332,9,423,349,272,266,376,491,247,350,351,246,301,173,144,63
1441,425,487,345,367,347,431,359,176,34,177,364,346,489,348,238,237,236,249,387,352
1442,214,215,216,171,208,431,320,467,489,335,447,248,228,24,261,311,486,205,128,391
1443,431,489,425,345,367,347,487,359,364,176,34,346,352,215,348,214,177,238,32,249
1444,375,377,429,477,31,319,421,318,402,416,483,434,405,369,9,339,346,489,487,332
1445,339,486,487,457,341,475,418,335,321,168,364,169,345,346,405,319,318,137,316,97
1446,95,46,144,173,63,416,423,88,89,23,15,418,267,266,270,9,491,350,332,246
1447,456,320,189,205,193,424,256,202,433,480,468,474,280,440,44,58,29,488,255,322
1448,386,385,388,428,368,481,379,389,146,147,387,116,373,136,93,309,296,288,290,464
1449,364,346,367,487,347,176,34,489,425,359,431,345,9,131,481,344,316,134,483,249
1450,388,385,386,389,481,368,116,428,147,146,387,379,136,373,93,309,296,288,292,290
1451,373,379,368,93,428,387,389,385,147,386,146,481,388,136,116,288,290,82,222,309
1452,147,146,116,368,136,385,93,389,428,388,386,387,373,379,481,292,288,295,464,290
1453,481,387,385,386,388,136,379,368,389,428,147,146,116,373,309,93,296,288,4,466
1454,368,428,389,385,387,373,147,386,388,146,116,379,481,136,93,288,309,290,292,227
1455,428,368,389,387,385,386,373,147,146,388,116,379,481,136,93,288,227,92,82,222
1456,290,295,296,288,308,292,309,300,56,78,428,368,147,146,387,385,386,136,481,389
1457,206,430,185,435,436,200,217,68,209,102,69,257,79,106,136,476,116,184,146,438
1458,379,373,385,93,386,368,481,388,428,147,387,146,389,136,116,309,296,288,290,292
1459,385,386,388,368,481,428,379,147,389,146,387,116,373,136,93,309,288,296,292,290
1460,295,290,296,292,288,309,300,308,78,56,147,136,146,116,93,299,385,388,386,481
1461,218,209,395,182,401,184,437,217,406,247,129,311,409,248,436,200,196,430,183,54
1462,389,368,428,388,387,385,116,147,386,146,373,136,481,379,93,288,292,309,290,92
1463,217,184,206,437,182,430,481,387,218,185,136,436,252,200,258,435,462,68,388,92
1464,146,147,116,136,368,428,385,389,93,386,388,387,373,481,379,288,292,464,295,290
1465,209,218,435,395,200,206,436,185,430,409,70,69,12,311,406,401,248,68,73,196
1466,116,147,146,389,136,388,368,385,428,93,386,387,481,373,379,292,288,295,464,290
1467,184,182,217,185,437,68,200,218,69,430,206,436,307,435,134,387,302,481,209,211
1468,182,184,200,217,437,69,218,185,68,436,430,206,307,435,209,302,481,387,286,461
1469,93,373,147,379,146,136,368,116,385,428,386,389,387,388,481,288,292,295,290,473
1470,292,288,309,295,290,296,300,56,308,78,299,136,303,147,116,101,146,387,126,141
1471,296,290,295,309,56,288,292,308,300,481,386,385,388,379,78,387,57,368,428,136
1472,288,292,309,290,295,308,296,56,300,78,387,473,368,136,428,147,251,464,141,389
1473,387,368,389,428,481,136,373,385,388,386,147,146,116,379,93,288,76,231,309,4
1474,367,347,364,425,346,176,34,359,431,487,345,489,231,76,387,352,348,134,238,249
1475,420,421,377,419,442,488,268,180,369,434,10,187,412,476,465,447,263,426,424,375
1476,96,0,101,410,408,402,400,334,8,342,465,139,103,472,140,53,254,396,259,372
1477,139,141,472,342,334,198,190,188,109,399,140,53,396,408,361,366,96,186,125,358
1478,44,45,280,327,24,128,167,29,166,278,256,456,361,331,480,321,325,408,472,365
1479,419,268,377,420,369,187,269,488,465,442,250,211,434,412,263,192,281,180,467,486
1481,273,264,279,159,283,282,285,456,67,189,236,237,235,320,230,417,153,438,228,250
1482,422,404,105,65,415,163,414,64,162,403,390,160,51,380,381,122,470,123,383,39
1483,376,332,423,350,270,491,416,351,266,9,418,301,267,349,173,445,63,310,260,144
1484,128,127,327,325,24,167,165,28,164,331,328,321,135,452,335,455,490,341,166,458
1485,400,259,101,186,465,402,103,366,370,372,260,393,410,254,334,190,397,384,104,54
1486,65,105,404,422,414,163,415,403,64,162,380,160,123,122,470,381,51,390,124,407
1487,127,128,164,327,325,167,165,24,28,331,135,321,328,455,452,335,490,341,166,458
1488,235,237,230,159,273,228,283,236,229,264,282,153,279,47,238,67,10,32,181,189
1489,101,103,400,186,465,402,366,370,372,96,259,393,260,397,254,384,140,410,190,334
1490,327,24,165,321,128,167,325,455,166,28,490,331,328,135,127,452,164,306,458,335
1491,140,396,96,53,399,410,125,408,0,101,94,190,188,103,251,253,138,126,400,342
1492,164,167,331,127,128,327,165,24,28,135,452,325,455,321,458,490,335,328,183,196
1493,159,283,273,264,282,279,237,235,236,285,229,47,228,153,230,189,10,456,420,238
1494,122,161,51,39,470,390,383,392,407,64,160,381,382,380,162,123,124,415,404,121
1495,159,283,230,237,273,235,236,264,229,228,282,369,181,279,285,238,10,456,199,67
1496,273,264,67,159,230,237,279,235,283,236,189,228,282,456,229,181,238,453,153,285
1497,159,283,230,237,273,235,236,264,229,228,282,369,181,279,285,238,10,456,199,67
1498,121,258,199,204,201,10,257,252,98,224,82,222,138,18,80,225,77,271,179,108
1499,335,168,137,341,486,169,97,457,339,345,328,431,367,347,128,359,453,489,216,425
1500,311,175,340,485,445,248,310,443,474,260,486,424,456,444,338,432,447,320,423,384
1501,44,45,327,24,128,280,166,456,167,29,321,325,165,361,331,28,320,135,365,278
1502,45,112,44,265,59,38,232,223,321,331,2,410,327,86,233,334,325,24,280,26
1503,157,155,156,277,114,42,153,152,154,47,420,58,135,28,29,280,235,128,167,456
1504,103,259,254,260,101,400,8,402,358,397,109,354,393,465,370,96,361,363,372,54
1505,421,420,375,441,429,477,483,377,252,405,419,316,402,269,313,418,191,180,488,397
1506,42,156,155,157,277,114,152,153,154,167,331,29,280,164,47,278,128,58,28,127
1507,117,118,77,18,100,16,20,145,108,22,149,71,115,72,74,151,13,158,73,11
1560,409,406,129,395,54,401,384,209,218,247,8,29,280,278,41,310,311,445,248,362
1508,124,380,39,160,392,123,51,64,383,161,470,382,162,390,122,415,407,381,404,422
1509,459,172,306,328,321,323,429,325,460,313,455,168,490,452,327,169,335,113,434,331
1510,45,44,321,112,327,325,331,24,128,265,59,38,166,167,280,334,37,165,232,29
2763,460,323,455,490,306,335,328,449,452,341,327,113,168,24,137,458,169,321,165,97
1673,175,340,485,432,338,443,311,448,48,444,8,178,254,103,133,260,263,259,62,486
1674,236,249,229,3,237,238,235,230,32,241,181,228,345,359,487,425,364,346,367,347
1675,475,316,322,321,324,313,447,441,311,432,183,327,247,170,178,448,24,325,477,37
1676,63,418,173,89,267,266,23,416,423,15,332,376,144,60,95,270,247,491,246,349
1677,469,211,476,269,419,374,304,268,303,281,48,250,79,447,187,7,467,412,102,463
1678,210,131,340,103,207,333,485,254,212,276,432,338,259,175,312,275,260,48,314,448
1679,41,193,189,205,456,48,320,463,250,256,255,281,37,405,269,412,263,268,194,40
1680,326,474,130,313,424,432,443,446,311,349,456,445,457,345,316,247,351,175,359,477
1681,275,276,338,175,340,48,485,210,432,97,193,248,178,448,62,341,169,254,103,443
1682,159,283,273,264,282,279,285,236,369,433,237,119,456,230,486,189,477,21,158,58
1683,319,440,318,433,492,174,129,486,173,418,316,447,247,170,384,445,352,25,54,310
1684,447,316,170,102,38,265,59,79,2,76,231,271,179,232,222,82,227,92,223,86
1685,438,462,353,343,336,479,440,317,447,337,433,322,319,492,237,333,236,316,486,475
1686,456,320,205,189,193,41,468,202,194,256,480,474,255,362,311,326,130,406,280,355
1687,460,323,455,306,490,449,113,452,27,327,328,321,341,459,335,169,168,24,165,458
1688,364,367,346,347,345,487,425,359,176,34,489,431,352,187,328,344,348,134,339,483
1689,445,313,310,247,311,424,401,316,446,326,272,54,197,332,218,416,409,33,395,9
1690,338,175,340,485,432,443,417,8,448,311,254,103,263,444,260,351,178,349,133,416
1691,442,441,426,419,187,23,263,483,488,60,84,377,434,15,268,30,375,101,429,8
1692,230,181,229,237,236,228,235,238,3,249,241,32,359,345,352,369,425,487,486,453
1693,366,186,8,465,101,402,400,372,370,260,103,259,254,393,397,361,363,394,358,109
1694,401,395,313,248,424,409,406,218,247,446,209,326,474,311,54,130,129,40,384,61
1695,202,468,194,189,256,456,205,193,320,255,212,207,480,41,484,112,67,273,417,264
1696,366,372,186,370,361,198,472,465,199,365,342,201,393,260,141,358,188,139,109,10
1697,335,168,137,328,341,262,169,97,452,486,37,458,340,321,113,40,327,175,460,323
1698,84,374,378,50,377,442,213,187,375,419,483,441,426,66,293,488,291,30,6,303
1699,405,412,467,477,369,61,486,48,193,297,463,189,40,250,191,37,419,483,339,263
1700,319,318,316,477,462,54,129,353,418,247,313,343,191,90,339,447,433,492,440,405
1701,433,174,318,440,492,25,406,170,395,447,319,196,40,218,209,316,409,486,311,280
1702,269,203,49,476,217,437,192,211,435,206,61,483,131,191,307,477,99,57,482,36
